Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-08-12,16:25:41,33.79,137.07,354, ,mb,4.6,NEAR S. COAST OF HONSHU, JAPAN,2013-08-13 07:34,329691,,,5
2013-08-12,16:25:19,24.25,121.77,17, ,ML,3.8,TAIWAN,2013-08-12 16:29,329690,,,,8
2013-08-12,15:50:49,-20.90,-69.24,88, ,ML,3.0,TARAPACA, CHILE,2013-08-12 16:19,329688,,,6
2013-08-12,15:00:10,32.41,49.48,55, ,mb,4.1,WESTERN IRAN,2013-08-14 20:39,329685,,,,3
2013-08-12,13:54:30,-20.34,-69.21,95, ,ML,3.8,TARAPACA, CHILE,2013-08-12 14:30,329680,,,6
2013-08-12,13:07:45,-19.36,169.30,227, ,mb,4.4,VANUATU,2013-08-13 21:34,329679,,,,8
2013-08-12,13:06:17,-19.11,-69.09,125, ,ML,3.3,TARAPACA, CHILE,2013-08-12 13:19,329670,,,6
2013-08-12,12:59:32,37.00,141.19,10, ,mb,5.0,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-12 14:30,329669,,,5
2013-08-12,12:56:06,-32.08,-70.15,105, ,ML,3.0,SAN JUAN, ARGENTINA,2013-08-12 13:24,329671,,,9
2013-08-12,12:14:29,-32.36,-69.97,94, ,ML,3.6,MENDOZA, ARGENTINA,2013-08-12 12:37,329666,,,9
2013-08-12,12:02:35,-33.11,-68.90,13, ,MD,3.7,MENDOZA, ARGENTINA,2013-08-14 09:08,329906,,,9
2013-08-12,09:49:32,-5.43,-81.97,10, ,Mw,6.2,NEAR COAST OF NORTHERN PERU,2013-08-12 14:42,329652,,,,6
2013-08-12,09:37:11,71.35,-9.69,1, ,ML,3.1,JAN MAYEN ISLAND REGION,2013-08-16 08:59,330219,,,,3
2013-08-12,09:17:52,-33.95,-70.68,91, ,ML,3.3,LIBERTADOR O'HIGGINS, CHILE,2013-08-12 09:33,329650,,,1
2013-08-12,09:09:42,39.80,42.80,14, ,ML,3.5,EASTERN TURKEY,2013-08-12 14:44,329647,,,,3
2013-08-12,08:09:40,30.30,97.93,10, ,mb,4.9,EASTERN XIZANG,2013-08-12 14:47,329643,,,,2
2013-08-12,07:32:34,36.02,-117.78,1, ,Ml,3.8,CENTRAL CALIFORNIA,2013-08-12 23:30,329638,,,,6
2013-08-12,06:40:16,-0.02,125.09,60, ,mb,4.7,MOLUCCA SEA,2013-08-12 07:53,329632,,,,8
2013-08-12,06:29:03,-22.13,-68.79,110, ,ML,3.7,ANTOFAGASTA, CHILE,2013-08-12 06:48,329631,,,6
2013-08-12,05:18:58,10.52,-86.92,10,f,Mw,5.5,OFF COAST OF COSTA RICA,2013-08-26 09:33,329627,,,,6
2013-08-12,04:16:48,-30.66,-179.58,348, ,Mw,6.1,KERMADEC ISLANDS REGION,2013-08-12 07:19,329615,,,,4
2013-08-12,03:47:12,-38.06,-73.59,20, ,ML,3.0,OFFSHORE BIO-BIO, CHILE,2013-08-12 04:07,329613,,,7
2013-08-12,03:04:44,-20.02,-69.11,99, ,ML,3.5,TARAPACA, CHILE,2013-08-12 03:17,329607,,,6
2013-08-12,02:58:48,30.22,97.96,10, ,M ,4.5,EASTERN XIZANG,2013-08-12 07:14,329608,,,,2
2013-08-12,01:36:23,-19.85,-69.53,82, ,ML,3.0,TARAPACA, CHILE,2013-08-12 01:52,329595,,,6
2013-08-12,01:34:01,30.25,98.09,20,f,mb,4.6,EASTERN XIZANG,2013-08-12 07:22,329594,,,,2
2013-08-12,01:00:57,38.66,43.20,5, ,ML,3.1,EASTERN TURKEY,2013-08-12 07:22,329583,,,,3
2013-08-12,00:53:44,-7.30,129.94,110, ,Mw,6.1,KEPULAUAN BABAR, INDONESIA,2013-08-12 07:25,329576,,,8
2013-08-12,00:51:11,42.01,142.33,69, ,mb,4.9,HOKKAIDO, JAPAN REGION,2013-08-12 07:26,329577,,,5
2013-08-12,00:11:11,30.16,97.97,30, ,mb,4.7,EASTERN XIZANG,2013-08-12 07:27,329574,,,,2
2013-08-12,00:04:25,-21.46,-67.76,191, ,ML,4.2,POTOSI, BOLIVIA,2013-08-12 00:40,329575,,,6
2013-08-11,23:58:50,30.14,97.99,30, ,Mw,5.0,EASTERN XIZANG,2013-08-29 12:51,329572,,,,2
2013-08-11,23:48:23,30.13,98.04,33, ,mb,5.1,EASTERN XIZANG,2013-08-12 07:31,329569,,,,2
2013-08-11,23:18:30,63.56,-149.56,118, ,Ml,3.6,CENTRAL ALASKA,2013-08-11 23:35,329567,,,,4
2013-08-11,22:33:27,-11.06,165.15,10, ,mb,4.7,SANTA CRUZ ISLANDS,2013-08-12 14:57,329565,,,,8
2013-08-11,22:30:17,30.18,98.00,40, ,mb,4.6,EASTERN XIZANG,2013-08-12 14:58,329564,,,,2
2013-08-11,21:55:16,-22.30,-68.64,98, ,ML,3.1,ANTOFAGASTA, CHILE,2013-08-11 22:30,329563,,,6
2013-08-11,21:23:45,30.14,98.03,30, ,Mw,5.7,EASTERN XIZANG,2013-08-12 07:38,329557,,,,2
2013-08-11,21:23:03,30.12,98.13,30, ,mb,4.7,EASTERN XIZANG,2013-08-12 07:40,329639,,,,2
2013-08-11,20:35:03,8.05,-82.67,18, ,M ,4.5,PANAMA-COSTA RICA BORDER REGION,2013-08-12 13:53,329675,,,,6
2013-08-11,17:39:43,34.79,24.06,18, ,ML,3.0,CRETE, GREECE,2013-09-01 16:06,332459,,,3
2013-08-11,17:23:21,33.76,27.72,60, ,mb,4.4,EASTERN MEDITERRANEAN SEA,2013-08-11 17:39,329544,,,,3
2013-08-11,16:00:54,13.84,-93.02,35, ,mb,4.2,OFF COAST OF CHIAPAS, MEXICO,2013-08-11 19:16,329550,,,6
2013-08-11,15:54:03,19.25,-155.54,15, ,mb,4.5,ISLAND OF HAWAII, HAWAII,2013-08-11 17:40,329538,,,4
2013-08-11,15:28:41,-23.07,-68.94,110, ,mb,4.7,ANTOFAGASTA, CHILE,2013-08-11 17:41,329539,,,6
2013-08-11,14:53:53,-8.32,-50.24,16, ,mb,4.0,PARA, BRAZIL,2013-08-14 05:48,329873,,,6
2013-08-11,14:42:55,45.95,80.92,1, ,mb,3.3,KAZAKHSTAN-XINJIANG BORDER REG.,2013-08-11 14:57,329531,,,,2
2013-08-11,14:28:39,35.42,26.21,5, ,ML,3.0,CRETE, GREECE,2013-08-11 17:48,329537,,,3
2013-08-11,14:21:26,30.14,97.99,10, ,mb,4.6,EASTERN XIZANG,2013-08-11 17:45,329529,,,,2
2013-08-11,13:31:08,45.81,26.82,94, ,ML,4.3,ROMANIA,2013-08-11 17:47,329518,,,,3
2013-08-11,13:12:39,-21.39,-68.46,128, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-11 13:48,329522,,,6
2013-08-11,13:11:39,30.02,97.93,59, ,mb,4.2,EASTERN XIZANG,2013-08-11 14:19,329524,,,,2
2013-08-11,12:48:25,38.72,22.71,9, ,ML,3.2,GREECE,2013-08-11 13:32,329515,,,,3
2013-08-11,12:40:08,30.14,98.11,24, ,mb,4.9,EASTERN XIZANG,2013-08-11 17:51,329516,,,,2
2013-08-11,12:33:42,36.76,-3.29,10, ,ML,3.1,STRAIT OF GIBRALTAR,2013-08-11 17:52,329512,,,,3
2013-08-11,12:11:18,54.15,-162.50,13, ,Ml,3.5,ALASKA PENINSULA,2013-08-14 01:37,329852,,,,4
2013-08-11,11:51:02,39.12,29.38,1, ,ML,3.0,WESTERN TURKEY,2013-08-11 17:54,329509,,,,3
2013-08-11,11:45:05,34.78,27.35,5, ,ML,3.3,EASTERN MEDITERRANEAN SEA,2013-08-11 11:49,329507,,,,3
2013-08-11,11:30:34,63.41,-153.01,15, ,Ml,3.7,CENTRAL ALASKA,2013-08-16 03:39,329505,,,,4
2013-08-11,11:15:46,33.48,35.72,0, ,Mc,3.0,LEBANON - SYRIA REGION,2013-08-11 13:31,329517,,,,3
2013-08-11,10:38:45,-5.84,102.83,52, ,mb,4.8,SOUTHERN SUMATRA, INDONESIA,2013-08-11 17:56,329494,,,2
2013-08-11,10:33:59,-29.20,-178.09,220, ,mb,5.2,KERMADEC ISLANDS, NEW ZEALAND,2013-08-11 17:58,329493,,,4
2013-08-11,10:23:44,40.23,23.10,5, ,ML,3.6,GREECE,2013-08-11 18:01,329492,,,,3
2013-08-11,08:55:14,-22.83,-69.15,96, ,ML,3.4,ANTOFAGASTA, CHILE,2013-08-11 09:13,329486,,,6
2013-08-11,07:57:00,39.29,26.76,29, ,ML,3.3,NEAR THE COAST OF WESTERN TURKEY,2013-08-11 10:19,329479,,,,3
2013-08-11,06:05:02,35.84,143.57,30,f,mb,4.7,OFF EAST COAST OF HONSHU, JAPAN,2013-08-11 10:20,329472,,,5
2013-08-11,06:02:08,34.78,24.14,10, ,ML,3.7,CRETE, GREECE,2013-08-11 10:21,329466,,,3
2013-08-11,05:12:54,14.32,-91.43,76, ,M ,4.4,GUATEMALA,2013-08-11 08:00,329464,,,,6
2013-08-11,00:37:21,49.02,155.09,70, ,mb,3.8,KURIL ISLANDS,2013-08-11 04:49,329459,,,,5
2013-08-11,00:31:09,-15.90,-72.22,10, ,M ,4.4,SOUTHERN PERU,2013-08-11 09:06,329477,,,,6
2013-08-10,23:04:00,38.70,14.28,24, ,ML,3.8,SICILY, ITALY,2013-08-10 23:22,329442,,,3
2013-08-10,22:39:44,-15.35,167.76,125, ,mb,4.9,VANUATU,2013-08-11 10:23,329440,,,,8
2013-08-10,22:31:42,-5.71,146.67,120, ,M ,5.2,EASTERN NEW GUINEA REG., P.N.G.,2013-08-10 22:42,329438,,,8
2013-08-10,18:58:53,0.53,92.13,10, ,M ,4.3,OFF W COAST OF NORTHERN SUMATRA,2013-08-10 19:19,329428,,,,2
2013-08-10,18:57:18,39.77,143.89,10, ,mb,4.5,OFF EAST COAST OF HONSHU, JAPAN,2013-08-10 23:39,329437,,,5
2013-08-10,18:40:30,38.70,22.63,9, ,ML,3.2,GREECE,2013-08-11 11:28,329423,,,,3
2013-08-10,18:36:31,-33.06,-70.28,90, ,ML,3.4,VALPARAISO, CHILE,2013-08-10 18:50,329425,,,9
2013-08-10,18:21:33,35.36,26.22,10, ,ML,3.8,CRETE, GREECE,2013-08-10 23:37,329422,,,3
2013-08-10,18:01:24,70.94,-6.92,1, ,ML,3.3,JAN MAYEN ISLAND REGION,2013-08-12 11:10,329660,,,,3
2013-08-10,17:26:09,-4.42,151.31,294, ,mb,4.7,NEW BRITAIN REGION, P.N.G.,2013-08-10 23:39,329420,,,8
2013-08-10,17:20:47,28.34,51.69,10,f,mb,5.0,SOUTHERN IRAN,2013-08-10 23:42,329417,,,,3
2013-08-10,17:05:35,28.27,51.75,10,f,mb,4.8,SOUTHERN IRAN,2013-08-10 23:44,329414,,,,3
2013-08-10,14:53:40,44.56,10.33,23, ,ML,3.1,NORTHERN ITALY,2013-08-10 23:45,329399,,,,3
2013-08-10,14:45:15,-19.04,-70.01,40, ,mb,4.2,TARAPACA, CHILE,2013-08-10 23:46,329396,,,6
2013-08-10,14:36:15,33.79,35.74,1, ,Mc,3.0,LEBANON - SYRIA REGION,2013-08-10 16:39,329406,,,,3
2013-08-10,14:10:09,32.88,-116.26,7, ,Ml,3.8,SOUTHERN CALIFORNIA,2013-08-10 14:16,329392,,,,6
2013-08-10,13:45:42,-6.64,129.97,166, ,M ,4.5,BANDA SEA,2013-08-10 22:35,329403,,,,8
2013-08-10,13:07:29,37.39,-2.26,10,f,ML,3.2,SPAIN,2013-08-10 13:38,329383,,,,3
2013-08-10,12:08:01,33.86,56.74,2, ,ML,4.3,CENTRAL IRAN,2013-08-10 13:37,329380,,,,3
2013-08-10,11:57:22,-0.09,100.14,10, ,M ,4.4,SOUTHERN SUMATRA, INDONESIA,2013-08-10 16:17,329402,,,2
2013-08-10,11:56:13,38.36,33.46,7, ,ML,3.0,CENTRAL TURKEY,2013-08-10 13:36,329379,,,,3
2013-08-10,11:33:21,36.97,-24.18,15, ,ML,3.2,AZORES ISLANDS REGION,2013-08-10 11:56,329378,,,,3
2013-08-10,11:11:36,38.68,22.66,7, ,ML,3.1,GREECE,2013-08-11 10:34,329376,,,,3
2013-08-10,11:06:56,35.22,26.18,10,f,ML,3.4,CRETE, GREECE,2013-08-10 12:09,329375,,,3
2013-08-10,10:53:20,-18.84,-70.15,53, ,ML,3.6,TARAPACA, CHILE,2013-08-10 11:15,329377,,,6
2013-08-10,10:27:08,35.35,26.22,2, ,ML,3.2,CRETE, GREECE,2013-08-10 12:10,329374,,,3
2013-08-10,10:02:37,53.41,179.79,14, ,mb,4.2,RAT ISLANDS, ALEUTIAN ISLANDS,2013-08-10 10:16,329372,,,5
2013-08-10,09:01:05,44.67,148.32,71, ,mb,4.6,KURIL ISLANDS,2013-08-10 12:11,329370,,,,5
2013-08-10,08:40:23,38.71,22.71,1, ,ML,3.4,GREECE,2013-08-11 09:50,329366,,,,3
2013-08-10,08:05:27,-23.21,-68.82,96, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-10 08:16,329364,,,6
2013-08-10,07:20:05,-6.89,130.13,119, ,Mw,5.0,BANDA SEA,2013-08-10 12:14,329360,,,,8
2013-08-10,07:09:34,38.68,22.69,10, ,ML,3.7,GREECE,2013-08-10 12:35,329358,,,,3
2013-08-10,06:44:12,39.23,27.27,6, ,ML,3.0,WESTERN TURKEY,2013-08-10 06:52,329356,,,,3
2013-08-10,05:41:07,-21.20,-68.77,124, ,ML,3.5,ANTOFAGASTA, CHILE,2013-08-10 05:56,329352,,,6
2013-08-10,05:10:19,43.85,-127.92,19, ,M ,4.3,OFF COAST OF OREGON,2013-08-10 06:48,329350,,,,4
2013-08-10,04:56:54,38.72,43.18,7, ,ML,3.0,EASTERN TURKEY,2013-08-10 12:39,329342,,,,3
2013-08-10,04:40:56,-21.22,-68.56,133, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-10 05:04,329341,,,6
2013-08-10,02:24:11,42.53,27.75,10,f,ML,3.7,BULGARIA,2013-08-10 12:43,329337,,,,3
2013-08-10,00:19:59,38.69,22.70,5,f,ML,3.4,GREECE,2013-08-10 12:47,329325,,,,3
2013-08-09,23:30:48,28.00,56.70,10, ,ML,3.7,SOUTHERN IRAN,2013-08-09 23:45,329321,,,,3
2013-08-09,23:19:16,-5.72,128.13,374, ,mb,4.4,BANDA SEA,2013-08-10 12:58,329319,,,,8
2013-08-09,23:02:50,38.71,22.71,7, ,ML,3.0,GREECE,2013-08-10 15:02,329317,,,,3
2013-08-09,22:56:03,36.95,141.00,58, ,mb,4.9,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-10 12:57,329318,,,5
2013-08-09,22:26:48,38.70,22.62,6, ,ML,3.4,GREECE,2013-08-10 14:32,329310,,,,3
2013-08-09,21:46:48,49.98,-179.06,10, ,mb,5.0,SOUTH OF ALEUTIAN ISLANDS,2013-08-10 13:18,329307,,,,4
2013-08-09,20:57:17,14.31,-91.45,67, ,M ,4.6,GUATEMALA,2013-08-10 06:41,329354,,,,6
2013-08-09,20:51:37,38.70,22.66,14, ,ML,3.3,GREECE,2013-09-01 14:46,329303,,,,3
2013-08-09,20:30:59,38.69,22.66,5, ,ML,3.1,GREECE,2013-08-10 13:38,329300,,,,3
2013-08-09,20:20:13,-22.63,-70.38,35, ,ML,4.0,OFFSHORE ANTOFAGASTA, CHILE,2013-08-09 20:36,329301,,,6
2013-08-09,20:17:43,3.86,126.82,52, ,mb,4.8,KEPULAUAN TALAUD, INDONESIA,2013-08-10 13:19,329299,,,8
2013-08-09,19:55:13,42.53,29.17,20,f,ML,3.2,BLACK SEA,2013-08-10 13:22,329298,,,,3
2013-08-09,19:49:48,38.70,22.67,7, ,ML,3.4,GREECE,2013-08-10 13:24,329295,,,,3
2013-08-09,19:26:51,38.69,22.67,10, ,ML,3.6,GREECE,2013-08-10 13:26,329292,,,,3
2013-08-09,19:22:13,4.97,96.11,45, ,mb,4.4,NORTHERN SUMATRA, INDONESIA,2013-08-10 15:03,329397,,,2
2013-08-09,19:15:56,-5.56,147.21,194, ,mb,5.0,EASTERN NEW GUINEA REG., P.N.G.,2013-08-09 19:33,329290,,,8
2013-08-09,18:47:19,38.70,22.65,5, ,ML,3.3,GREECE,2013-08-10 11:24,329287,,,,3
2013-08-09,18:34:17,32.13,141.19,80, ,M ,4.3,IZU ISLANDS, JAPAN REGION,2013-08-09 20:18,329294,,,5
2013-08-09,17:42:43,40.54,77.06,1, ,mb,4.0,SOUTHERN XINJIANG, CHINA,2013-08-10 01:01,329328,,,2
2013-08-09,16:54:50,-35.84,-71.38,98, ,ML,3.1,MAULE, CHILE,2013-08-09 17:34,329283,,,1
2013-08-09,16:40:20,40.05,143.48,10,f,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-08-10 13:28,329277,,,5
2013-08-09,15:37:36,38.71,22.62,13, ,ML,3.0,GREECE,2013-08-10 09:38,329273,,,,3
2013-08-09,15:35:13,-21.42,-67.04,252, ,ML,4.8,POTOSI, BOLIVIA,2013-08-09 16:35,329276,,,6
2013-08-09,15:27:26,38.71,22.64,5, ,ML,3.2,GREECE,2013-08-10 08:38,329271,,,,3
2013-08-09,15:09:19,-19.28,-70.39,70, ,ML,3.0,OFFSHORE TARAPACA, CHILE,2013-08-09 15:32,329272,,,6
2013-08-09,14:57:27,39.92,143.73,30,f,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-08-10 13:33,329268,,,5
2013-08-09,14:49:24,35.61,26.59,50,f,ML,3.6,CRETE, GREECE,2013-08-10 13:36,329265,,,3
2013-08-09,14:30:32,9.68,-84.10,6, ,Mw,3.5,COSTA RICA,2013-08-10 05:16,329348,,,,6
2013-08-09,13:43:44,38.67,22.64,10, ,ML,3.6,GREECE,2013-08-09 14:35,329259,,,,3
2013-08-09,13:25:45,12.91,-88.78,68, ,mb,4.7,OFFSHORE EL SALVADOR,2013-08-09 14:36,329257,,,,6
2013-08-09,13:15:29,38.70,22.66,16, ,ML,3.3,GREECE,2013-08-30 12:40,332162,,,,3
2013-08-09,13:14:15,38.69,22.65,5, ,ML,3.9,GREECE,2013-08-10 13:35,329254,,,,3
2013-08-09,13:10:10,38.70,22.66,1, ,Mw,4.7,GREECE,2013-08-26 09:25,329253,,,,3
2013-08-09,12:55:19,38.70,22.66,4, ,ML,3.1,GREECE,2013-08-09 15:40,329251,,,,3
2013-08-09,12:48:11,39.68,20.37,2, ,ML,3.7,GREECE,2013-08-09 14:40,329250,,,,3
2013-08-09,11:49:23,38.70,22.69,1, ,Mw,4.8,GREECE,2013-08-26 09:22,329246,,,,3
2013-08-09,11:43:36,38.46,55.75,8, ,ML,3.9,TURKMENISTAN,2013-08-09 11:55,329247,,,,3
2013-08-09,10:44:10,47.34,11.52,10, ,ML,3.2,AUSTRIA,2013-08-09 14:37,329243,,,,3
2013-08-09,09:50:24,18.78,145.85,142, ,mb,4.8,PAGAN REG., N. MARIANA ISLANDS,2013-08-09 12:06,329237,,,5
2013-08-09,09:10:45,-8.54,116.24,200, ,mb,4.4,LOMBOK REGION, INDONESIA,2013-08-09 11:27,329230,,,8
2013-08-09,08:28:53,-23.68,-67.19,232, ,ML,3.4,JUJUY, ARGENTINA,2013-08-09 08:45,329229,,,6
2013-08-09,08:25:10,15.34,-91.90,181, ,mb,4.4,GUATEMALA,2013-08-09 08:52,329228,,,,6
2013-08-09,07:54:10,-24.07,-67.63,225, ,ML,3.6,ANTOFAGASTA, CHILE,2013-08-09 08:07,329225,,,6
2013-08-09,06:10:28,-36.07,-72.51,55, ,ML,3.3,MAULE, CHILE,2013-08-09 06:18,329218,,,7
2013-08-09,05:34:03,-20.24,168.69,13, ,mb,4.5,LOYALTY ISLANDS,2013-08-09 06:54,329222,,,,8
2013-08-09,04:49:54,57.52,-155.68,83, ,Ml,3.5,ALASKA PENINSULA,2013-08-16 02:43,329719,,,,4
2013-08-09,04:19:23,39.35,20.47,1,f,Mw,4.5,GREECE,2013-08-26 09:21,329212,,,,3
2013-08-09,03:51:30,38.71,22.64,1, ,ML,3.4,GREECE,2013-08-09 14:36,329203,,,,3
2013-08-09,03:35:29,-20.83,-69.12,108, ,ML,3.2,TARAPACA, CHILE,2013-08-09 03:50,329201,,,6
2013-08-09,02:59:36,39.93,143.39,10, ,Mw,5.2,OFF EAST COAST OF HONSHU, JAPAN,2013-08-09 06:45,329198,,,5
2013-08-09,02:25:05,37.01,59.43,14, ,ML,3.6,NORTHEASTERN IRAN,2013-08-09 02:34,329194,,,,3
2013-08-09,01:36:09,-16.80,167.69,10, ,mb,4.9,VANUATU,2013-08-10 13:37,329197,,,,8
2013-08-09,01:32:28,30.67,66.59,50, ,M ,4.4,PAKISTAN,2013-08-09 06:22,329219,,,,2
2013-08-09,01:26:16,2.95,-31.30,10,f,mb,4.7,CENTRAL MID-ATLANTIC RIDGE,2013-08-09 06:45,329191,,,,6
2013-08-09,01:19:43,4.59,125.87,176, ,mb,4.8,KEPULAUAN SANGIHE, INDONESIA,2013-08-09 06:41,329190,,,8
2013-08-09,00:07:32,39.28,50.87,30, ,ML,3.5,CASPIAN SEA,2013-08-09 06:44,329196,,,,3
2013-08-08,22:58:30,-32.17,-71.09,79, ,ML,3.0,VALPARAISO, CHILE,2013-08-08 23:18,329179,,,9
2013-08-08,22:53:38,38.61,22.97,11, ,ML,3.2,GREECE,2013-08-09 13:44,329175,,,,3
2013-08-08,22:47:47,24.27,121.75,24, ,ML,3.9,TAIWAN,2013-08-08 22:52,329174,,,,8
2013-08-08,21:52:03,3.12,92.88,28, ,mb,4.5,OFF W COAST OF NORTHERN SUMATRA,2013-08-08 22:19,329171,,,,2
2013-08-08,19:41:35,38.74,22.64,8, ,ML,3.0,GREECE,2013-08-09 10:14,329165,,,,3
2013-08-08,18:16:06,-30.74,-71.61,40, ,ML,4.3,COQUIMBO, CHILE,2013-08-08 18:33,329160,,,9
2013-08-08,17:51:55,-30.73,-71.57,44, ,ML,3.5,COQUIMBO, CHILE,2013-08-08 18:08,329156,,,9
2013-08-08,16:57:23,-11.52,165.01,30,f,mb,4.6,SANTA CRUZ ISLANDS,2013-08-09 06:46,329155,,,,8
2013-08-08,16:35:32,38.69,22.74,2, ,ML,3.5,GREECE,2013-08-09 06:43,329149,,,,3
2013-08-08,16:01:36,-0.41,123.70,74, ,mb,4.8,SULAWESI, INDONESIA,2013-08-09 06:41,329146,,,8
2013-08-08,15:35:27,40.70,-29.32,15, ,ML,3.3,AZORES ISLANDS REGION,2013-08-08 15:53,329145,,,,3
2013-08-08,15:21:40,-17.58,-71.09,2, ,mb,4.6,NEAR COAST OF SOUTHERN PERU,2013-08-09 06:47,329150,,,,6
2013-08-08,13:28:09,38.70,22.65,10, ,ML,3.1,GREECE,2013-08-29 18:28,329134,,,,3
2013-08-08,13:20:13,-7.79,128.69,30, ,M ,4.4,KEPULAUAN BARAT DAYA, INDONESIA,2013-08-08 15:07,329140,,,8
2013-08-08,13:09:44,40.73,-29.20,15, ,ML,3.4,AZORES ISLANDS REGION,2013-08-08 13:52,329135,,,,3
2013-08-08,12:33:10,-34.07,-72.59,50, ,ML,3.8,OFFSHORE O'HIGGINS, CHILE,2013-08-08 12:59,329132,,,1
2013-08-08,12:23:07,49.43,-0.19,15, ,ML,3.3,FRANCE,2013-08-08 14:20,329128,,,,3
2013-08-08,12:08:11,38.70,22.66,1, ,ML,3.0,GREECE,2013-08-09 07:58,329126,,,,3
2013-08-08,11:20:15,35.58,23.63,2, ,ML,3.2,CRETE, GREECE,2013-08-09 07:12,329121,,,3
2013-08-08,11:00:13,-19.66,-70.61,25, ,ML,3.2,OFFSHORE TARAPACA, CHILE,2013-08-08 11:19,329120,,,6
2013-08-08,10:45:58,-8.86,110.82,10, ,Mw,5.2,JAVA, INDONESIA,2013-08-08 14:21,329117,,,8
2013-08-08,10:07:06,35.40,26.20,12, ,ML,3.0,CRETE, GREECE,2013-08-09 09:33,329221,,,3
2013-08-08,09:55:12,38.70,22.67,1, ,ML,3.2,GREECE,2013-08-09 06:32,329107,,,,3
2013-08-08,09:23:25,-3.06,123.21,10, ,M ,4.6,SULAWESI, INDONESIA,2013-08-08 10:39,329114,,,8
2013-08-08,09:14:08,-23.58,-69.25,101, ,ML,3.4,ANTOFAGASTA, CHILE,2013-08-08 09:32,329104,,,6
2013-08-08,09:09:30,-9.87,120.68,13, ,M ,4.6,SUMBA REGION, INDONESIA,2013-08-08 09:31,329102,,,8
2013-08-08,08:55:06,-0.51,133.17,30, ,mb,5.0,NEAR N COAST OF PAPUA, INDONESIA,2013-08-08 11:12,329100,,,8
2013-08-08,08:25:38,34.21,34.53,20,f,ML,3.5,CYPRUS REGION,2013-08-08 11:12,329097,,,,3
2013-08-08,07:48:46,-2.27,100.69,52, ,M ,4.8,KEP. MENTAWAI REGION, INDONESIA,2013-08-08 09:19,329099,,,2
2013-08-08,07:05:25,35.30,-4.22,2, ,mb,4.4,STRAIT OF GIBRALTAR,2013-08-08 09:04,329087,,,,3
2013-08-08,07:04:02,45.90,147.37,33, ,mb,3.5,KURIL ISLANDS,2013-08-08 09:32,329103,,,,5
2013-08-08,06:38:38,41.23,44.02,2, ,ML,3.2,GEORGIA (SAK'ART'VELO),2013-08-08 09:03,329083,,,,3
2013-08-08,06:20:27,41.28,44.04,2, ,ML,3.5,GEORGIA (SAK'ART'VELO),2013-08-08 07:39,329080,,,,3
2013-08-08,04:57:56,-20.22,-176.34,241, ,mb,5.7,FIJI REGION,2013-08-08 06:50,329071,,,,4
2013-08-08,03:22:14,-3.15,130.66,50, ,mb,4.9,SERAM, INDONESIA,2013-08-08 06:50,329064,,,8
2013-08-08,02:59:09,-4.25,143.09,136, ,mb,4.8,NEW GUINEA, PAPUA NEW GUINEA,2013-08-08 06:49,329061,,,8
2013-08-08,02:03:08,6.75,126.81,174, ,mb,5.0,MINDANAO, PHILIPPINES,2013-08-08 06:49,329057,,,8
2013-08-08,01:56:48,-47.47,36.85,10, ,M ,4.9,PRINCE EDWARD ISLANDS REGION,2013-08-08 07:47,329090,,,,2
2013-08-08,00:12:26,45.56,26.49,118, ,ML,3.0,ROMANIA,2013-08-08 03:54,329067,,,,3
2013-08-08,00:04:55,38.64,22.68,2, ,ML,3.0,GREECE,2013-08-08 06:46,329046,,,,3
2013-08-07,23:59:20,20.67,93.99,30,f,mb,5.0,MYANMAR,2013-08-29 11:49,331577,,,,2
2013-08-07,23:53:10,51.21,-178.89,20, ,Ml,3.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-08-09 19:35,329293,,,4
2013-08-07,23:38:47,38.70,22.65,4, ,ML,3.0,GREECE,2013-08-11 09:58,329039,,,,3
2013-08-07,23:15:46,-24.00,-66.83,203, ,mb,4.8,JUJUY, ARGENTINA,2013-08-08 06:52,329036,,,6
2013-08-07,22:42:15,-28.04,-71.38,25, ,ML,3.7,OFFSHORE ATACAMA, CHILE,2013-08-07 22:57,329035,,,9
2013-08-07,21:44:06,-2.36,140.11,10, ,mb,5.2,NEAR N COAST OF PAPUA, INDONESIA,2013-08-08 06:46,329027,,,8
2013-08-07,21:31:00,12.19,-86.43,164, ,mb,4.3,NICARAGUA,2013-08-07 22:10,329029,,,,6
2013-08-07,21:15:39,52.68,-169.76,16, ,Ml,3.8,FOX ISLANDS, ALEUTIAN ISLANDS,2013-08-07 21:38,329025,,,4
2013-08-07,20:04:50,38.65,22.72,2, ,ML,3.5,GREECE,2013-08-08 07:01,329018,,,,3
2013-08-07,19:54:42,38.69,22.68,2, ,ML,3.3,GREECE,2013-08-08 07:03,329015,,,,3
2013-08-07,19:53:12,-28.77,-71.39,53, ,ML,3.2,ATACAMA, CHILE,2013-08-07 20:13,329019,,,9
